,Date,Time,Weather & Air Temp:,Water Temp:,Corrected Water Temp:,pH,Corrected pH,DO,Corrected DO,Turbidity,Salinity,Corrected Salinity,Tide is moving,Tide Times,# Hauls,Corrected # Hauls,Common Name,Corrected Common Name,Grouped Corrected Common Name,Quantity,Corrected Quantity,Scientific Name,Instructors/ Seine Staff:,# student seiners (CLASSES ONLY),# of visitors (Public Seine ONLY),# Brought to Ed Center,NOTES FROM SEINEING SEASON:
66,2014-08-02,6:30-8:00pm,Sunny W/Few Clouds 84,Not taken,,Not taken,,Not taken,,,Not taken,,,,,,"blue crab,winter flounder,green crab,comb jellies,blue fish,striped bass,atlantic silverside,northern kingfish","blue crab,winter flounder,green crab,comb jelly,bluefish,striped bass,atlantic silverside,northern kingfish","blue crab,flatfish,green crab,comb jelly,bluefish,striped bass,atlantic silverside,northern kingfish","1,3,1,15,1,6,11,1","1,3,1,15,1,6,11,1",,"Shellita, Sarah B, Chris Bowser, Rebecca Houser, Kathy G",,10,,
67,2014-08-23,1:00-2:30,sunny 72,Not taken,,ph=7,7.0,do=4,4.0,,s=21,21.0,,,,,"atlantic silverside,oyster toadfish,comb jelly,striped bass","atlantic silverside,oyster toadfish,comb jelly,striped bass","atlantic silverside,oyster toadfish,comb jelly,striped bass","20,1,20+,1","20,1,20,1",,"Isa, Fiona, Rashid, Cynthia, Tracy",,Participants= 50,,
68,2014-09-20,1:00-2:30,Partly Cloudy 71,22c,71.6,ph=7,7.0,do =4,4.0,,s=22,22.0,,,,,"winter flounder,porgy,striped bass,comb jelly,silver side,asian shore crabs","winter flounder,porgy,striped bass,comb jelly,atlantic silverside,asian shore crab","flatfish,porgy,striped bass,comb jelly,atlantic silverside,asian shore crab","1,3,23,4,10,3","1,3,23,4,10,3",,"Isa, Kathy G, Cynthia, Shellita",,Participants =45,,
69,2015-05-07,?,?,?,,?,,?,,,?,,,,,,"glass shrimp,sand worm,asian shore crab","sand shrimp,sandworm,asian shore crab","shrimp,polychaete worm,asian shore crab","5,1,3","5,1,3",,?,,?,,
70,2015-05-30,11:35-12:45pm,77 F,68 F,68.0,7,7.0,4,4.0,,22,22.0,,,,,"atlantic silverside,striped bass,ghost shrimp,sea snail","atlantic silverside,striped bass,glass shrimp,unidentified sea snail","atlantic silverside,striped bass,shrimp,sea snail","1,1,3,2","1,1,3,2",Menidia Menidia,"Eliza, Shellita, Kathy Gurland",,50,,
71,2015-06-09,12:25,78 F,Not Taken,,pH 7,7.0,do 5,5.0,,s 21,21.0,,,,,"striped bass,golden star colonial tunicate,blue muscle","striped bass,golden star tunicate,blue mussel","striped bass,tunicates,mussel","9,1,1","9,1,1",Morone Saxatilis,"Nim, Isa, Krista, Anita, Maria M, Maria GM",,20 P,,
72,2015-06-11,11:10,79 F,Not Taken,,pH 7,7.0,4,4.0,,25,25.0,,,,,"colonial tunicate,striped bass,pipe fish,box crab,asian shore crab","colonial tunicate,striped bass,pin fish,box crab,asian shore crab","tunicates,striped bass,pin fish,box crab,asian shore crab","1,8,1,1,6","1,8,1,1,6",Botryllus Schlosseri,"Nim, Isa, Krista, Anita, Maria M, Darby",,25 P,,
73,2015-06-14,13:22,80 F,20 C,68.0,7,7.0,DO 4,4.0,,33,33.0,,,,,"hermit crab,cunner,asian shore crab,pipe fish,striped bass,winter flounder,colonial tunicate,snails,hydra medusa,sand shrimp,lady crab,sponge,blue crab","unidentified hermit crab,cunner,asian shore crab,pin fish,striped bass,winter flounder,colonial tunicate,unidentified snail,hydrozoa,sand shrimp,lady crab,unidentified sponge,blue crab","hermit crab,cunner,asian shore crab,pin fish,striped bass,flatfish,tunicates,sea snail,hydrozoa,shrimp,lady crab,sponge,blue crab","4,1,16,1,5,1,10 to 15,4,4,9,2,1,1","4,1,16,1,5,1,10,4,4,9,2,1,1",Paguroidea,"Cynthia, Isa, Shellita, Krista, Anita, Jeannely",,50,,
74,2015-07-10,10:45 AM,84F,26 C,78.8,7,7.0,DO 4,4.0,,36,36.0,,,,,"summer flounder,atlantic silverside,winter flounder,blue crab,box crab,pip fish,seven spine shrimp,alewife,comb jelly","summer flounder,atlantic silverside,winter flounder,blue crab,box crab,pin fish,sand shrimp,alewife,comb jelly","flatfish,atlantic silverside,flatfish,blue crab,box crab,pin fish,shrimp,herring,comb jelly","1,23,1,1,1,1,1,9,1","1,23,1,1,1,1,1,9,1",Paralichthys dentatus,"Shellita,Isa,Nim, Maria,Adrianna,Hawa",,55,,
75,2015-07-11,,Not taken,Not taken,,7,7.0,DO 4,4.0,,1,1.0,,,,,"lady crabs,atlantic silverside,striped bass 68,atlantic herring,hermit crabs,asian shore crab,blue crabs,flounder righteye,pip fish,white perch,snail,comb jelly,sand shrimp","lady crab,atlantic silverside,striped bass,atlantic herring,unidentified hermit crab,asian shore crab,blue crab,winter flounder,pin fish,white perch,unidentified snail,comb jelly,sand shrimp","lady crab,atlantic silverside,striped bass,herring,hermit crab,asian shore crab,blue crab,flatfish,pin fish,white perch,sea snail,comb jelly,shrimp","2,12,5,1,2,1,2,1,nan,4,2,1,2","2,12,5,1,2,1,2,1,1,4,2,1,2",Ovalipes ocellatus,"Isa,Maria,Cynthia,Kathy",,28,,
76,2015-07-13,1:17 PM,Not taken,Not taken,,not taken,,Not taken,,,not taken,,,,,,"blue crab,asian shore crab,atlantic herring,atlantic silverside","blue crab,asian shore crab,atlantic herring,atlantic silverside","blue crab,asian shore crab,herring,atlantic silverside","1,3,3,10","1,3,3,10",Callinectes sapidus,"Nim, Sigrun, Hawa, Jeanneally, Maria",,40,,
77,2015-07-28,11:30 AM,90 F,23 C,73.4,7,7.0,DO 4,4.0,,29,29.0,,,,,"isopod,atlantic silverside,striped bass,winter flounder,seven spine shrimp,scud,tunicates,comb jelly","isopod,atlantic silverside,striped bass,winter flounder,sand shrimp,scud,tunicate,comb jelly","isopod,atlantic silverside,striped bass,flatfish,shrimp,amphipod,tunicates,comb jelly","1,40,15,1,1,4,8,4","1,40,15,1,1,4,8,4",Isopod,"Nim, Sigrun, Hawa, Jeanneally, Maria",,45,,
78,2015-08-09,10:15 AM - 12,81 F Sunny,25 C,77.0,,,DO 4,4.0,,31,31.0,,,,,"atlantic silverside,striped bass,hermit crab,taotog,asian shore crab,blue fish,box crab,comb jellies,seven spine shrimp","atlantic silverside,striped bass,unidentified hermit crab,tautog,asian shore crab,bluefish,box crab,comb jelly,sand shrimp","atlantic silverside,striped bass,hermit crab,tautog,asian shore crab,bluefish,box crab,comb jelly,shrimp","140,12,2,2,4,1,2,20,1","140,12,2,2,4,1,2,20,1",Menidia menidia,"Nim,Maria, Anita, Shellita,",,,,
79,2015-08-15,,,,,,,,,,,,,,,,"atlantic silverside,scup,seahorse,bluefish,striped bass","atlantic silverside,scup,northern seahorse,bluefish,striped bass","atlantic silverside,scup,northern seahorse,bluefish,striped bass","515,14,1,3,3","515,14,1,3,3",,,,,,
80,2015-09-08,10:00 AM,85 F,,,,,,,,,,,,,,"pin fish,bass,silversides","pin fish,bass,atlantic silverside","pin fish,bass,atlantic silverside","2,5,15","2,5,15",,,,3,,
81,2015-09-12,2-3:30 PM,78 F Sunny,Not Taken,,pH 7,7.0,DO 5,5.0,,Not Taken,,,,,,"comb jelly,asian shore crab,porgy,atlantic silverside,northern pipefish,blue crab,common shore shrimp,winter flounder,bluespotted cornetfish","comb jelly,asian shore crab,porgy,atlantic silverside,northern pipefish,blue crab,shore shrimp,winter flounder,bluespotted cornetfish","comb jelly,asian shore crab,porgy,atlantic silverside,northern pipefish,blue crab,shrimp,flatfish,bluespotted cornetfish","2,2,23,201,2,1,1,2,1","2,2,23,201,2,1,1,2,1",Ctenophora,"Isa, Cynthia, Kathy, Shellita, Nancy, Hillary T",,45,,
82,2015-09-25,10:00-1:00 PM,70 F Sunny,Not taken,,7,7.0,4 PPM,4.0,,22,22.0,,,,,"blue fish,atlantic silverside,blue crab,comb jelly,asian shore crab,oyster drill,menhaden,tautogblackfish","bluefish,atlantic silverside,blue crab,comb jelly,asian shore crab,oyster drill snail,atlantic menhaden,tautog","bluefish,atlantic silverside,blue crab,comb jelly,asian shore crab,sea snail,atlantic menhaden,tautog","1,73,1,2,8,1,5,1","1,73,1,2,8,1,5,1",Pomatomus saltatrix,"Isa, Nim, Shellita, Beth, Andrew, Shawn, Chris, Jordan",,70,,
83,2015-10-15,4-6 PM,64 F,66 F,66.0,7,7.0,4,4.0,,30,30.0,,,,,"winter flounder righteye,blackfish tautog,striped bass,comb jelly,common shore shrimp,sheepshead porgy,blue mussel","winter flounder,tautog,striped bass,comb jelly,shore shrimp,sheepshead porgy,blue mussel","flatfish,tautog,striped bass,comb jelly,shrimp,porgy,mussel","3,1,1,6,1,1,8","3,1,1,6,1,1,8",Pleuronectes Americanus,"Isa, Shellita, Kathy Nolan",,31,,
84,2015-10-20,,,,,,,,,,,,,,,,comb jelly,comb jelly,comb jelly,22,22,,,,,,
85,2016-05-26,4:30-5:30 PM,86 F,70 F,70.0,did not do,,6,6.0,,35 ppt,35.0,,,~7,7.0,comb jelly,comb jelly,comb jelly,11,11,Ctenophora,Christina,"~ 18, St. Francis",,11,
86,2016-05-31,10:00 AM- 12:00PM,"75 F, breezy",70 F,70.0,7,7.0,4,4.0,,35 ppt,35.0,,,10,10.0,"pipefish,altanic silverside,mud snail,whelk snail,ghost shrimp,green crab,asian shore crab,mussels,comb jelly","northern pipefish,atlantic silverside,mud snail,whelk snail,glass shrimp,green crab,asian shore crab,mussel,comb jelly","northern pipefish,atlantic silverside,sea snail,sea snail,shrimp,green crab,asian shore crab,mussel,comb jelly","1,4,1,1,3,2,~20,~6,~50","1,4,1,1,3,2,20,6,50",,"Christina, Sigrun, Isa, Eliza, 1 volunteer, 3 BCM staff",,,,
87,2016-06-01,10:00AM- 12:00PM,77 F,70 F,70.0,7,7.0,4,4.0,,24 ppt,24.0,,,?,,"yoy crab blue crab,atlantic tomcod,pipefish,asian shore crab,silverside,sandworm,comb jelly,shrimp,mud snail,mussels","blue crab,atlantic tomcod,northern pipefish,asian shore crab,atlantic silverside,sandworm,comb jelly,unidentified shrimp,mud snail,mussel","blue crab,atlantic tomcod,northern pipefish,asian shore crab,atlantic silverside,polychaete worm,comb jelly,shrimp,sea snail,mussel","1,1,1,5,2,1,25,1,2,2","1,1,1,5,2,1,25,1,2,2",,"Christina, Eliza, Haley, Isa, BOP",,,,
88,2016-06-04,2:00PM- 3:30PM,73 F,79 F,79.0,7,7.0,4,4.0,,22 ppt,22.0,,,Many,,"atlantic tomcod,comb jelly,striped bass,asian shore crab,silverside,pipefish,green crab,shrimp,moon jelly,tunicates,mud snail,blue crab,sandworm","atlantic tomcod,comb jelly,striped bass,asian shore crab,atlantic silverside,northern pipefish,green crab,unidentified shrimp,moon jelly,tunicate,mud snail,blue crab,sandworm","atlantic tomcod,comb jelly,striped bass,asian shore crab,atlantic silverside,northern pipefish,green crab,shrimp,jellyfish,tunicates,sea snail,blue crab,polychaete worm","1,80,11,7,72,2,2,11,2,4 clusters,8,1,1","1,80,11,7,72,2,2,11,2,4,8,1,1",,"Isa, Christina, Krista, Ethan, Ryan, Sara, Laura",,105,1,
89,2016-06-14,11AM - 12PM,82 F,67 F,67.0,7,7.0,4,4.0,,22 ppt,22.0,,,8,8.0,"atlantic tomcod,comb jelly,asian shore crab","atlantic tomcod,comb jelly,asian shore crab","atlantic tomcod,comb jelly,asian shore crab","1,75,4","1,75,4",,"Isa, Sigrun, Eliza",5,20,1,
90,2016-06-15,9:00AM - 1:00PM,75 F,63 F,63.0,?,,?,,,29 ppt,29.0,,,9,9.0,"striped bass,pipefish,silverside,asian shore crab,glass shrimp,comb jelly","striped bass,northern pipefish,atlantic silverside,asian shore crab,sand shrimp,comb jelly","striped bass,northern pipefish,atlantic silverside,asian shore crab,shrimp,comb jelly","1,2,1,1,1,200","1,2,1,1,1,200",,Isa,7,30,1,
91,2016-07-01,12:00PM - 1:00PM,84 F,73 F,73.0,7,7.0,4,4.0,,22 ppt,22.0,,,5,5.0,"lady crab,asian shore crab,comb jelly","lady crab,asian shore crab,comb jelly","lady crab,asian shore crab,comb jelly","1,1,10","1,1,10",,"Isa, Eliza, Shad, Haley",4,6,1,
92,2016-07-13,1:00PM-2:30PM,83 F,74 F,74.0,?,,?,,,27 ppt,27.0,,,6,6.0,"comb jelly,blue crab,atlantic menhaden","comb jelly,blue crab,atlantic menhaden","comb jelly,blue crab,atlantic menhaden","6,1,28","6,1,28",,"Isa, Peter, Eliza",14,19,,
93,2016-07-16,12:00PM - 1:30PM,87 F,72 F,72.0,7,7.0,4,4.0,,29 ppt,29.0,,,15,15.0,"sand shrimp,hermit crab,shore shrimp,summer flounder,windowpane flounder,northern sea robin,asian shore crab,blue crab","sand shrimp,unidentified hermit crab,shore shrimp,summer flounder,windowpane flounder,sea robin,asian shore crab,blue crab","shrimp,hermit crab,shrimp,flatfish,flatfish,sea robin,asian shore crab,blue crab","1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1",,Cynthia and others,8,50,1,
94,2016-07-28,?,87 F,74 F,74.0,?,,4,4.0,,28 ppt,28.0,,,19,19.0,"silverside,sea bass,comb jelly,blue crab,lady crab,winter flounder,mud snail","atlantic silverside,black sea bass,comb jelly,blue crab,lady crab,winter flounder,mud snail","atlantic silverside,black sea bass,comb jelly,blue crab,lady crab,flatfish,sea snail","6,1,45,1,1,2,1","6,1,45,1,1,2,1",,"Peter, Isa",?,?,1,
95,2016-07-29,10:30AM - 1:00PM,85 F,75 F,75.0,?,,?,,,28,28.0,,,13,13.0,"silverside,blue crab,asian shore crab,green crab,mud snail,western mosquito fish,amphipods,comb jelly,mud crab","atlantic silverside,blue crab,asian shore crab,green crab,mud snail,western mosquito fish,amphipod,comb jelly,mud crab","atlantic silverside,blue crab,asian shore crab,green crab,sea snail,western mosquito fish,amphipod,comb jelly,mud crab","2,2,1,1,1,2,10+,20+,1","2,2,1,1,1,2,10,20,1",,3,22,80,2,
96,2016-08-12,10:00AM - 1:00PM,93 F,?,,?,,?,,,?,,,,~15,15.0,"winter flounder,silverside,porgy,cunner,green crab,blue crab,unidentified fish,mussles,shore shrimp,comb jelly","winter flounder,atlantic silverside,porgy,cunner,green crab,blue crab,unidentified fish,mussel,shore shrimp,comb jelly","flatfish,atlantic silverside,porgy,cunner,green crab,blue crab,unidentified fish,mussel,shrimp,comb jelly","1,14,1,1,1,1,1,2,3,50","1,14,1,1,1,1,1,2,3,50",,Isa,8,70,,
97,2016-08-13,10:00AM - 12:00PM,96 F,?,,?,,?,,,?,,,,20,20.0,"lady crab,mussel,winter flounder,shore shrimp,silverside,porgy,mud snail,northern pipefish,comb jelly,blue crab,black sea bass,cunner,porgies,sea robin,comb jelly,northern kingfish","lady crab,unidentified mussel,winter flounder,shore shrimp,atlantic silverside,porgy,mud snail,northern pipefish,comb jelly,blue crab,black sea bass,cunner,porgy,northern sea robin,comb jelly,northern kingfish","lady crab,mussel,flatfish,shrimp,atlantic silverside,porgy,sea snail,northern pipefish,comb jelly,blue crab,black sea bass,cunner,porgy,sea robin,comb jelly,northern kingfish","1,1,1,5,11,1,6,1,50,1,10,1,2,1,25,1","1,1,1,5,11,1,6,1,50,1,10,1,2,1,25,1",,Peter Park,6,10,1,
98,2016-09-18,4:00PM - 7:00PM,82 F,?,,?,,?,,,?,,,,?,,"comb jelly,black sea bass,cunner,porgy,silver perch,atlantic menhaden,tautog,striped bass,mud snail,atlantic silverside,blue crab,atlanticsilverside,seaboard goby,common spider crab,comb jelly,oyster toadfish,black sea bass,striped bass,asian shore crab","comb jelly,black sea bass,cunner,porgy,silver perch,atlantic menhaden,tautog,striped bass,mud snail,atlantic silverside,blue crab,atlantic silverside,seaboard goby,spider crab,comb jelly,oyster toadfish,black sea bass,striped bass,asian shore crab","comb jelly,black sea bass,cunner,porgy,silver perch,atlantic menhaden,tautog,striped bass,sea snail,atlantic silverside,blue crab,atlantic silverside,seaboard goby,spider crab,comb jelly,oyster toadfish,black sea bass,striped bass,asian shore crab","Too Many To Count,2,1,3,1,6,1,1,1,7,1,22,1,1,Too Many To Count,2,4,2,Did Not Count","30,2,1,3,1,6,1,1,1,7,1,22,1,1,30,2,4,2,1",?,Peter Park,?,?,,
99,2016-09-19,10:00AM-12:30PM,76 F,74 F,74.0,?,,?,,,25 ppt,25.0,,,?,,"black sea bass,striped bass,northern sea robin,bay anchovy,atlantic silverside,atlantic menhaden,shore shrimp,mud snail,comb jelly,blue crab,american eel,oyster drill,asian shore crab,red beard sponge,eastern oyster,green crab,naked goby,mud snail,amphipods,porgy,comb jelly,black sea bass,shore shrimp,black fingered mud crab,star tunicate,sandworm,tunicates,blue crab,comb jelly,cunner,northern kingfish,bay anchovy,mole crab,spider crab,atlantic silverside","black sea bass,striped bass,sea robin,bay anchovy,atlantic silverside,atlantic menhaden,shore shrimp,mud snail,comb jelly,blue crab,american eel,oyster drill snail,asian shore crab,red beard sponge,eastern oyster,green crab,naked goby,mud snail,amphipod,porgy,comb jelly,black sea bass,shore shrimp,black fingered mud crab,golden star tunicate,sandworm,tunicate,blue crab,comb jelly,cunner,northern kingfish,bay anchovy,mole crab,spider crab,atlantic silverside","black sea bass,striped bass,sea robin,bay anchovy,atlantic silverside,atlantic menhaden,shrimp,sea snail,comb jelly,blue crab,american eel,sea snail,asian shore crab,sponge,oyster,green crab,naked goby,sea snail,amphipod,porgy,comb jelly,black sea bass,shrimp,mud crab,tunicates,polychaete worm,tunicates,blue crab,comb jelly,cunner,northern kingfish,bay anchovy,mole crab,spider crab,atlantic silverside","1,1,1,12,21,32,3,63,Too Many To Count,2,1,1,1,1,Too Many To Count,4,1,23,Too Many To Count,1,Too Many To Count,3,2,2,Too Many To Count,1,Too Many To Count,1,Too Many To Count,1,2,3,1,1,21","1,1,1,12,21,32,3,63,30,2,1,1,1,1,30,4,1,23,30,1,30,3,2,2,30,1,30,1,30,1,2,3,1,1,21",Centropristis Striata,"Park, Phillips",?,?,,
100,2016-09-25,10:00AM - 11:40AM,64 F,65 F,65.0,7,7.0,4,4.0,,?,,,,15+,15.0,"bay anchovy,silverside,cunner,comb jelly,mud snail,asian shore crabs,mud crab,blue crab,winter flounder,blue mussels","bay anchovy,atlantic silverside,cunner,comb jelly,mud snail,asian shore crab,mud crab,blue crab,winter flounder,blue mussel","bay anchovy,atlantic silverside,cunner,comb jelly,sea snail,asian shore crab,mud crab,blue crab,flatfish,mussel","1,10,1,Too Many To Count,4,2,1,1,1,2","1,10,1,30,4,2,1,1,1,2",,"Cynthia Fowx, Hopson, Phillips",None,30,,
101,2016-09-28,10:30AM - 12:30AM,70 F,74 F,74.0,?,,?,,,22 ppt,22.0,,,7,7.0,"comb jelly,asian shore crab,moon jelly,silverside,menhaden","comb jelly,asian shore crab,moon jelly,atlantic silverside,atlantic menhaden","comb jelly,asian shore crab,jellyfish,atlantic silverside,atlantic menhaden","TMTC,6,1,31,4","30,6,1,31,4",,"Isa, Eliza, Shad",?,70,,
102,2016-10-01,?,?,?,,?,,?,,,22 ppt,22.0,,,?,,"cunner,mullet fish,porgy,atlantic silverside,mud snail,comb jelly,clam,blue crab","cunner,mullet fish,porgy,atlantic silverside,mud snail,comb jelly,clam,blue crab","cunner,mullet fish,porgy,atlantic silverside,sea snail,comb jelly,clam,blue crab","1,1,5,26,1,TMTC,1,2","1,1,5,26,1,30,1,2",,?,?,?,,
103,2017-06-03,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM",59.0,did not perform,,9,9.0,"20.4 cm, 40 NTU",22 ppt (w/ hydrometer and refractometer),22.0,OUT,"High Tide: 4:53 AM, Low Tide: 10:54 AM",between 10-14 (two nets going at once),10.0,"comb jelly,atlantic menhaden,yoy blueback herring,yoy american shad,yoy striped bass,shore shrimp,mud snail,oyster drill snail,yoy blue crab,asian shore crabs,snail eggs","comb jelly,atlantic menhaden,blueback herring,american shad,striped bass,shore shrimp,mud snail,oyster drill snail,blue crab,asian shore crab,unidentified snail eggs","comb jelly,atlantic menhaden,herring,american shad,striped bass,shrimp,sea snail,sea snail,blue crab,asian shore crab,sea snail","TMTC,1,14,1,1,2,3,1,1,2,unknown","30,1,14,1,1,2,3,1,1,2,1",,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",,118,,"During several seines throughtout the summer, many YOY clupeid species were caught and difficult to identify. In a lab, one fish was identified as American Shad, the other as Blueback Herring. The two species are very difficult to distinguish unless opened up to observe the peritoneum.                             Species with an astirik * are listed with best educated guess, but not certainty."
104,2017-06-09,3:30 PM- 5:00 PM,"90 F @ 3PM, 81 F @ 5 PM","66 F @ 3 PM, 63 F @ 5PM",66.0,"7, 7 (two tests by students)",7.0,"4, 0 (two tests by students)",4.0,Did not perform,"23, 22 ppt",23.0,IN,"High Tide: 9:44 PM, Low Tide: 3:23 PM",unknown,,"pipefish,comb jelly,striped bass,bay anchovy,mud snail,sand shrimp,asian shore crabs,glass shrimp shore shrimp,yoy blueback herring","northern pipefish,comb jelly,striped bass,bay anchovy,mud snail,sand shrimp,asian shore crab,glass shrimp,blueback herring","northern pipefish,comb jelly,striped bass,bay anchovy,sea snail,shrimp,asian shore crab,shrimp,herring","2,20,1,1,2,16,1,1,38","2,20,1,1,2,16,1,1,38",,"Christina, Isa, Haley, Eliza",8 (St. Francis After School) plus few from YES Sympossium,,,
105,2017-06-10,9:30 AM- 11:30 PM,75 F,73 F,73.0,8,8.0,0,0.0,Did not perform,21 ppt,21.0,OUT,"High Tide: 5:55 AM, Low Tide: 11:45 AM",at least 10,10.0,"glass shrimp,blueback herring,pipefish,blue crab,asian shore crab,oyster drill,sand shrimp,mussel,moon jelly,comb jelly,sea squirts,sandworm,mud snail","sand shrimp,blueback herring,northern pipefish,blue crab,asian shore crab,oyster drill snail,sand shrimp,unidentified mussel,moon jelly,comb jelly,sea squirt,sandworm,mud snail","shrimp,herring,northern pipefish,blue crab,asian shore crab,sea snail,shrimp,mussel,jellyfish,comb jelly,tunicates,polychaete worm,sea snail","7,5,1,2,3,7,2,2,1,TMTC,TMTC,1,6","7,5,1,2,3,7,2,2,1,30,30,1,6",,"Christina, Isa, Eliza, Haley, 4 SA, Laura",students too young,,7,
106,2017-06-18,9:30 AM- 11:00 AM,77 F/ Sunny,70 F,70.0,7,7.0,4,4.0,Did not perform,27,27.0,OUT/IN,"High Tide: 3:05 AM, Low Tide: 10:04 AM",15,15.0,"lady crab,comb jelly,mud snail,blueback herring,glass shrimp,sand shrimp,moon jelly,asian shore crab","lady crab,comb jelly,mud snail,blueback herring,sand shrimp,sand shrimp,moon jelly,asian shore crab","lady crab,comb jelly,sea snail,herring,shrimp,shrimp,jellyfish,asian shore crab","1,20 +,2,23,1,1,1,2","1,20,2,23,1,1,1,2",,"Peter Park, 11 seiners",,9,,
107,2017-06-25,4:00 PM- 5:00 PM,80 F/ Sun with clouds,Did not perform,,did not perform,,did not perform,,did not perform,did not perform,,OUT,"High Tide: 10:35 PM, Low Tide: 4:12 PM",18,18.0,"sand shrimp,winter flounder,comb jelly,mud crab,blue crab,herring","sand shrimp,winter flounder,comb jelly,mud crab,blue crab,unidentified herring","shrimp,flatfish,comb jelly,mud crab,blue crab,herring","25,2,5,1,1,1","25,2,5,1,1,1",,"Cynthia, Haley, Laura, Sarah, Isa",,30?,1,
108,2017-07-06,11:30 AM,84 F / Cloudy,78 F,78.0,7.8,7.8,6,6.0,"20 cm , 30 NTU",21,21.0,OUT,High Tide: 7:47AM Low Tide: 1:25AM,12+,12.0,"tautog,comb jellies,oyster toad fish,yoy herring,mud snail,menhaden,shore shrimp,oyster drill snail","tautog,comb jelly,oyster toadfish,unidentified herring,mud snail,atlantic menhaden,shore shrimp,oyster drill snail","tautog,comb jelly,oyster toadfish,herring,sea snail,atlantic menhaden,shrimp,sea snail","1,TMTC,1,4,3,1,1,2","1,30,1,4,3,1,1,2",,"Haley, Christina, Isa, Eliza, Shad",,N/A                           Tank Stocking Day,1,
109,2017-07-15,6:00 PM,"85 F, Sunny",75 F,75.0,7.5,7.5,6,6.0,20 NTU,26,26.0,OUT,High Tide: 1:45 PM Low Tide: 8:00 PM,11,11.0,"atlantic silverside,alewife,blue crab,comb jelly,shore shrimp,blue fish,moon jelly,american eel,black sea bass,cunner,tunicate sponge,sea squirt,yoy striped bass,tautog","atlantic silverside,alewife,blue crab,comb jelly,shore shrimp,bluefish,moon jelly,american eel,black sea bass,cunner,tunicate,sea squirt,striped bass,tautog","atlantic silverside,herring,blue crab,comb jelly,shrimp,bluefish,jellyfish,american eel,black sea bass,cunner,tunicates,tunicates,striped bass,tautog","5,5,1,TMTC,2,1,2,1,1,1,1 colony,1,5,1","5,5,1,30,2,1,2,1,1,1,1,1,5,1",,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",,34,5,
110,2017-07-19,10:30 AM,76 F,82 F,82.0,7 (4 TESTS),7.0,"3,4 (2 TESTS)",3.0,10 NTU?,"23,24,20,28 AVERAGE: 24",23.0,OUT,High Tide: 5:32 AM Low Tide: 11:23AM,unknown,,"winter flounder,blue crab,silverside,asian shore crab,stripped bass,oyster drills,muslces,comb jellys,atlantic tomcod,shore shrimp,sand shrimp,sandworm,moon jellys,mud snails","winter flounder,blue crab,atlantic silverside,asian shore crab,striped bass,oyster drill snail,mussel,comb jelly,atlantic tomcod,shore shrimp,sand shrimp,sandworm,moon jelly,mud snail","flatfish,blue crab,atlantic silverside,asian shore crab,striped bass,sea snail,mussel,comb jelly,atlantic tomcod,shrimp,shrimp,polychaete worm,jellyfish,sea snail","1,5,4,1,9,8 +,1,50+,1,3,1,1,2,2","1,5,4,1,9,8,1,50,1,3,1,1,2,2",,"Laura, Eliza, Zebeda, Shad, Isa",St. Francis 20 seiners,,1,
111,2017-07-22,Start: 1:30PM   End:2:30PM,88F Sunny,76F,76.0,7.57,7.57,5,5.0,,21 ppt,21.0,IN,High tide: 8:37 PM  Low tide: 2:10PM,unknown,,"yoy herring,asian shore crab,stripped bass,blue crab,winter flounder,silversides,sand shrimp,shore shrimp","unidentified herring,asian shore crab,striped bass,blue crab,winter flounder,atlantic silverside,sand shrimp,shore shrimp","herring,asian shore crab,striped bass,blue crab,flatfish,atlantic silverside,shrimp,shrimp","8,1,1,2,1,2,1,2","8,1,1,2,1,2,1,2",,"Isa, Cythia, Manny, Ethan, Bob",,49,,
112,2017-08-02,Start: 10:00 AM End: 2:30 PM,84 F Partly Cloudy,75F,75.0,7.7,7.7,6,6.0,37 cm,22 ppt,22.0,OUT,High tide: 6:13 PM  Low Tide: 11:25 AM,12,12.0,"blue crab,striped bass,silverside,comb jelly,moon jelly","blue crab,striped bass,atlantic silverside,comb jelly,moon jelly","blue crab,striped bass,atlantic silverside,comb jelly,jellyfish","1,9,2,TMTC,12","1,9,2,30,12",,"Christina, Shad, Eliza, Isa, Zebeda",students too young,,0,
