,Date,Time,Weather & Air Temp:,Water Temp:,Tide Times,Tide is moving,DO,pH,Salinity,Turbidity,# student seiners (CLASSES ONLY),# of visitors (Public Seine ONLY),Instructors/ Seine Staff:,# Hauls,Scientific Name,Common Name,Quantity,# Brought to Ed Center,"Other info (Gender, Length, Dead/Alive, other physical description)",NOTES FROM SEINEING SEASON:,Water Temp Probe,DO Probe,pH Probe,Salinity Probe,Turbidity (cm),Turbidity Probe (NTU),NOTES FROM SEINE:
38,4/25/2012,,,,,,,,,,,,,,,Striped Bass,1,,,,,,,,,,
40,4/25/2012,,,,,,,,,,,,,,,Turnicate,1,,,,,,,,,,
2,5/16/2012,,,,,,,,,,,,,,,Anchovy,7,,,,,,,,,,
5,5/16/2012,,,,,,,,,,,,,,,Atlantic Tomcod,4,,,,,,,,,,
14,5/16/2012,,,,,,,,,,,,,,,Green Crab (European),1,,,,,,,,,,
32,5/16/2012,,,,,,,,,,,,,,,Sea Squirt,50,,,,,,,,,,
33,5/16/2012,,,,,,,,,,,,,,,Shrimp (Shore and Mud),1,,,,,,,,,,
34,5/16/2012,,,,,,,,,,,,,,,Shrimp (Seven Spine),7,,,,,,,,,,
35,5/16/2012,,,,,,,,,,,,,,,Snail,6,,,,,,,,,,
37,5/16/2012,,,,,,,,,,,,,,,Spotted Hake,2,,,,,,,,,,
38,5/16/2012,,,,,,,,,,,,,,,Striped Bass,1,,,,,,,,,,
2,5/19/2012,,,,,,,,,,,,,,,Anchovy,15,,,,,,,,,,
14,5/19/2012,,,,,,,,,,,,,,,Green Crab (European),1,,,,,,,,,,
33,5/19/2012,,,,,,,,,,,,,,,Shrimp (Shore and Mud),2,,,,,,,,,,
34,5/19/2012,,,,,,,,,,,,,,,Shrimp (Seven Spine),7,,,,,,,,,,
4,5/30/2012,,,,,,,,,,,,,,,Atlantic Silverside,6,,,,,,,,,,
5,5/30/2012,,,,,,,,,,,,,,,Atlantic Tomcod,5,,,,,,,,,,
26,5/30/2012,,,,,,,,,,,,,,,Northern Pipefish,1,,,,,,,,,,
37,5/30/2012,,,,,,,,,,,,,,,Spotted Hake,1,,,,,,,,,,
0,5/31/2012,,,,,,,,,,,,,,,American Eel,1,,,,,,,,,,
4,5/31/2012,,,,,,,,,,,,,,,Atlantic Silverside,1,,,,,,,,,,
13,5/31/2012,,,,,,,,,,,,,,,Flounder,1,,,,,,,,,,
22,5/31/2012,,,,,,,,,,,,,,,Moon Jelly,1,,,,,,,,,,
26,5/31/2012,,,,,,,,,,,,,,,Northern Pipefish,1,,,,,,,,,,
33,5/31/2012,,,,,,,,,,,,,,,Shrimp (Shore and Mud),7,,,,,,,,,,
34,5/31/2012,,,,,,,,,,,,,,,Shrimp (Seven Spine),2,,,,,,,,,,
37,5/31/2012,,,,,,,,,,,,,,,Spotted Hake,1,,,,,,,,,,
38,5/31/2012,,,,,,,,,,,,,,,Striped Bass,1,,,,,,,,,,
4,6/1/2012,,,,,,,,,,,,,,,Atlantic Silverside,2,,,,,,,,,,
8,6/1/2012,,,,,,,,,,,,,,,Blue Crab,1,,,,,,,,,,
9,6/1/2012,,,,,,,,,,,,,,,Blue Fish,1,,,,,,,,,,
10,6/1/2012,,,,,,,,,,,,,,,Blue Mussel,1,,,,,,,,,,
35,6/1/2012,,,,,,,,,,,,,,,Snail,3,,,,,,,,,,
3,6/2/2012,,,,,,,,,,,,,,,Asian Shore Crab,3,,,,,,,,,,
4,6/2/2012,,,,,,,,,,,,,,,Atlantic Silverside,23,,,,,,,,,,
5,6/2/2012,,,,,,,,,,,,,,,Atlantic Tomcod,6,,,,,,,,,,
7,6/2/2012,,,,,,,,,,,,,,,Blue Back,1,,,,,,,,,,
8,6/2/2012,,,,,,,,,,,,,,,Blue Crab,1,,,,,,,,,,
12,6/2/2012,,,,,,,,,,,,,,,Comb Jelly,1,,,,,,,,,,
13,6/2/2012,,,,,,,,,,,,,,,Flounder,5,,,,,,,,,,
14,6/2/2012,,,,,,,,,,,,,,,Green Crab (European),4,,,,,,,,,,
17,6/2/2012,,,,,,,,,,,,,,,Herring,8,,,,,,,,,,
26,6/2/2012,,,,,,,,,,,,,,,Northern Pipefish,2,,,,,,,,,,
29,6/2/2012,,,,,,,,,,,,,,,Ribbed Mussel,1,,,,,,,,,,
30,6/2/2012,,,,,,,,,,,,,,,Sand Worm,1,,,,,,,,,,
33,6/2/2012,,,,,,,,,,,,,,,Shrimp (Shore and Mud),5,,,,,,,,,,
34,6/2/2012,,,,,,,,,,,,,,,Shrimp (Seven Spine),3,,,,,,,,,,
35,6/2/2012,,,,,,,,,,,,,,,Snail,2,,,,,,,,,,
37,6/2/2012,,,,,,,,,,,,,,,Spotted Hake,2,,,,,,,,,,
5,6/14/2012,,,,,,,,,,,,,,,Atlantic Tomcod,19,,,,,,,,,,
8,6/14/2012,,,,,,,,,,,,,,,Blue Crab,2,,,,,,,,,,
11,6/14/2012,,,,,,,,,,,,,,,Ctenophore,2,,,,,,,,,,
13,6/14/2012,,,,,,,,,,,,,,,Flounder,2,,,,,,,,,,
34,6/14/2012,,,,,,,,,,,,,,,Shrimp (Seven Spine),1,,,,,,,,,,
4,7/31/2012,,,,,,,,,,,,,,,Atlantic Silverside,50+,,,,,,,,,,
7,7/31/2012,,,,,,,,,,,,,,,Blue Back,1,,,,,,,,,,
9,7/31/2012,,,,,,,,,,,,,,,Blue Fish,1,,,,,,,,,,
12,7/31/2012,,,,,,,,,,,,,,,Comb Jelly,25+,,,,,,,,,,
27,7/31/2012,,,,,,,,,,,,,,,Northern Puffer,1,,,,,,,,,,
32,7/31/2012,,,,,,,,,,,,,,,Sea Squirt,3,,,,,,,,,,
2,8/14/2012,,,,,,,,,,,,,,,Anchovy,1,,,,,,,,,,
4,8/14/2012,,,,,,,,,,,,,,,Atlantic Silverside,14,,,,,,,,,,
11,8/14/2012,,,,,,,,,,,,,,,Ctenophore,20,,,,,,,,,,
12,8/14/2012,,,,,,,,,,,,,,,Comb Jelly,50,,,,,,,,,,
26,8/14/2012,,,,,,,,,,,,,,,Northern Pipefish,1,,,,,,,,,,
3,8/15/2012,,,,,,,,,,,,,,,Asian Shore Crab,2,,,,,,,,,,
4,8/15/2012,,,,,,,,,,,,,,,Atlantic Silverside,35,,,,,,,,,,
11,8/15/2012,,,,,,,,,,,,,,,Ctenophore,10,,,,,,,,,,
12,8/15/2012,,,,,,,,,,,,,,,Comb Jelly,20+,,,,,,,,,,
14,8/15/2012,,,,,,,,,,,,,,,Green Crab (European),1,,,,,,,,,,
3,9/15/12,,,,,,,,,,,,,,,Asian Shore Crab,3,,,,,,,,,,
8,9/15/12,,,,,,,,,,,,,,,Blue Crab,3,,,,,,,,,,
12,9/15/12,,,,,,,,,,,,,,,Comb Jelly,20,,,,,,,,,,
16,9/15/12,,,,,,,,,,,,,,,Hermit Crab,3,,,,,,,,,,
28,9/15/12,,,,,,,,,,,,,,,Oyster Toadfish,1,,,,,,,,,,
32,9/15/12,,,,,,,,,,,,,,,Sea Squirt,10,,,,,,,,,,
33,9/15/12,,,,,,,,,,,,,,,Shrimp (Shore and Mud),4,,,,,,,,,,
42,9/15/12,,,,,,,,,,,,,,,Northern Stargazer,1,,,,,,,,,,
43,9/15/12,,,,,,,,,,,,,,,skillet fish,1,,,,,,,,,,
44,9/15/12,,,,,,,,,,,,,,,Porgy/scup,1,,,,,,,,,,
4,9/27/2012,,,,,,,,,,,,,,,Atlantic Silverside,6,,,,,,,,,,
8,9/27/2012,,,,,,,,,,,,,,,Blue Crab,1,,,,,,,,,,
12,9/27/2012,,,,,,,,,,,,,,,Comb Jelly,15,,,,,,,,,,
28,9/27/2012,,,,,,,,,,,,,,,Oyster Toadfish,1,,,,,,,,,,
32,9/27/2012,,,,,,,,,,,,,,,Sea Squirt,5,,,,,,,,,,
44,9/27/2012,,,,,,,,,,,,,,,Porgy/scup,1,,,,,,,,,,
45,9/27/2012,,,,,,,,,,,,,,,Wrasel Sea Bass,3,,,,,,,,,,
4,9/28/2012,,,,,,,,,,,,,,,Atlantic Silverside,41,,,,,,,,,,
8,9/28/2012,,,,,,,,,,,,,,,Blue Crab,1,,,,,,,,,,
12,9/28/2012,,,,,,,,,,,,,,,Comb Jelly,4,,,,,,,,,,
32,9/28/2012,,,,,,,,,,,,,,,Sea Squirt,20,,,,,,,,,,
44,9/28/2012,,,,,,,,,,,,,,,Porgy/scup,1,,,,,,,,,,
0,10/4/2012,,,,,,,,,,,,,,,American Eel,1,,,,,,,,,,
4,10/4/2012,,,,,,,,,,,,,,,Atlantic Silverside,1,,,,,,,,,,
9,10/4/2012,,,,,,,,,,,,,,,Blue Fish,1,,,,,,,,,,
12,10/4/2012,,,,,,,,,,,,,,,Comb Jelly,1,,,,,,,,,,
35,10/4/2012,,,,,,,,,,,,,,,Snail,8,,,,,,,,,,
46,10/4/2012,,,,,,,,,,,,,,,White mullet,1,,,,,,,,,,
4,10/10/2012,,,,,,,,,,,,,,,Atlantic Silverside,1,,,,,,,,,,
8,10/10/2012,,,,,,,,,,,,,,,Blue Crab,3,,,,,,,,,,
12,10/10/2012,,,,,,,,,,,,,,,Comb Jelly,2,,,,,,,,,,
14,10/10/2012,,,,,,,,,,,,,,,Green Crab (European),1,,,,,,,,,,
15,10/10/2012,,,,,,,,,,,,,,,Hemigraphis Molt,1,,,,,,,,,,
35,10/10/2012,,,,,,,,,,,,,,,Snail,1,,,,,,,,,,
46,10/10/2012,,,,,,,,,,,,,,,White mullet,1,,,,,,,,,,
47,10/10/2012,,,,,,,,,,,,,,,Cunner,1,,,,,,,,,,
48,10/10/2012,,,,,,,,,,,,,,,Silver Perch,1,,,,,,,,,,
49,10/10/2012,,,,,,,,,,,,,,,white fingered mud crab,1,,,,,,,,,,
0,6/4/2013,,,,,,,,,,,,,,,Blueback herring,1,,,,,,,,,,
1,6/4/2013,,,,,,,,,,,,,,,Bay anchovy,1,,,,,,,,,,
2,6/4/2013,,,,,,,,,,,,,,,Summer flounder,1,,,,,,,,,,
3,6/4/2013,,,,,,,,,,,,,,,glass shrimp,1,,,,,,,,,,
4,6/4/2013,,,,,,,,,,,,,,,asian shore crab,1,,,,,,,,,,
5,6/4/2013,,,,,,,,,,,,,,,comb jellies,15,,,,,,,,,,
6,6/4/2013,,,,,,,,,,,,,,,golden star tunicate,1 clump,,,,,,,,,,
7,6/4/2013,,,,,,,,,,,,,,,sea squirt/solitary tunicate,1,,,,,,,,,,
8,6/17/2013,10 am - 1 pm,"Sunny, 80s",,,,,,,,,,,,,American eel,1,,,,,,,,,,
9,6/17/2013,10 am - 1 pm,"Sunny, 80s",,,,,,,,,,,,,Atlantic Silverside,20,,,,,,,,,,
10,6/17/2013,10 am - 1 pm,"Sunny, 80s",,,,,,,,,,,,,Comb jellies,50,,,,,,,,,,
11,6/17/2013,10 am - 1 pm,"Sunny, 80s",,,,,,,,,,,,,Shrimp,1,,,,,,,,,,
12,6/18/2013,,,,,,,,,,,,,,,bluefish (juvenile),30,,,,,,,,,,
13,6/18/2013,,,,,,,,,,,,,,,comb jelly,15,,,,,,,,,,
14,6/18/2013,,,,,,,,,,,,,,,true jelly,1,,,,,,,,,,
15,6/21/2013,10 am - 1 pm,"Sunny, 80s",,,,,,,,,,,,,American eel,2,,,,,,,,,,
16,6/21/2013,10 am - 1 pm,"Sunny, 80s",,,,,,,,,,,,,Comb jellies,20,,,,,,,,,,
17,6/21/2013,10 am - 1 pm,"Sunny, 80s",,,,,,,,,,,,,asian shore crab,2,,,,,,,,,,
18,6/21/2013,10 am - 1 pm,"Sunny, 80s",,,,,,,,,,,,,Hermit crab,1,,,,,,,,,,
19,6/21/2013,10 am - 1 pm,"Sunny, 80s",,,,,,,,,,,,,Snail,1,,,,,,,,,,
20,6/21/2013,10 am - 1 pm,"Sunny, 80s",,,,,,,,,,,,,Shore shrimp,4,,,,,,,,,,
21,6/22/2013,,,,,,,,,,,,,,,1 oyster toadfish (caught in traffic cone),1,,,,,,,,,,
22,6/22/2013,,,,,,,,,,,,,,,1 black sea bass,1,,,,,,,,,,
23,6/22/2013,,,,,,,,,,,,,,,20 ctenophores,20,,,,,,,,,,
24,6/22/2013,,,,,,,,,,,,,,,1 oyster drill,1,,,,,,,,,,
25,6/22/2013,,,,,,,,,,,,,,,5 Asian shore crabs,5,,,,,,,,,,
26,7/18/2013,,hot and sunny,,,,,,,,,,,,,comb jelly,15,,,,,,,,,,
27,7/18/2013,,hot and sunny,,,,,,,,,,,,,bluefish,7,,,,,,,,,,
28,7/18/2013,,hot and sunny,,,,,,,,,,,,,atlantic silverside,10,,,,,,,,,,
29,7/19/2013,11:30 - 1:00,hot and clear,,,,,,,,,,,,,comb jelly,20,,,,,,,,,,
30,7/19/2013,11:30 - 1:00,hot and clear,,,,,,,,,,,,,atlantic silverside,8,,,,,,,,,,
31,7/19/2013,11:30 - 1:00,hot and clear,,,,,,,,,,,,,mud crab,1,,,,,,,,,,
32,8/1/2013,10am-1pm,rainy!,,,,,,,,,,,,,Atlantic Silverside,17,,,,,,,,,,
33,8/1/2013,10am-1pm,rainy!,,,,,,,,,,,,,Comb jelly,100,,,,,,,,,,
34,8/4/2013,11am-12:30 pm,,,,,,,,,,,,,,moon jelly,25,,,,,,,,,,
35,8/4/2013,11am-12:30 pm,,,,,,,,,,,,,,comb jelly,100+,,,,,,,,,,
36,8/4/2013,11am-12:30 pm,,,,,,,,,,,,,,Blue Crab,1,,,,,,,,,,
37,8/4/2013,11am-12:30 pm,,,,,,,,,,,,,,Asian Shore Crab,5,,,,,,,,,,
38,8/4/2013,11am-12:30 pm,,,,,,,,,,,,,,Atlantic SIlverside,10,,,,,,,,,,
39,8/4/2013,11am-12:30 pm,,,,,,,,,,,,,,Stripped Bass,1,,,,,,,,,,
40,8/17/2013,10:00-11:30,Sunny 80,,,,,,,,,,,,,comb jelly,100+,,,,,,,,,,
41,8/17/2013,10:00-11:30,Sunny 80,,,,,,,,,,,,,stripped bass,1,,,,,,,,,,
42,8/17/2013,10:00-11:30,Sunny 80,,,,,,,,,,,,,northern pipefish,1,,,,,,,,,,
43,8/17/2013,10:00-11:30,Sunny 80,,,,,,,,,,,,,blue crab,2,,,,,,,,,,
44,8/17/2013,10:00-11:30,Sunny 80,,,,,,,,,,,,,shore shrimp,2,,,,,,,,,,
45,9/23/2013,5:00 PM,slightly overcast 70,,,,,,,,,,,,,silverside,2,,,,,,,,,,
46,9/23/2013,5:00 PM,slightly overcast 70,,,,,,,,,,,,,bluecrab,1,,,,,,,,,,
47,9/23/2013,5:00 PM,slightly overcast 70,,,,,,,,,,,,,Shrimp,2,,,,,,,,,,
48,9/23/2013,5:00 PM,slightly overcast 70,,,,,,,,,,,,,mud crab,1,,,,,,,,,,
49,9/23/2013,5:00 PM,slightly overcast 70,,,,,,,,,,,,,comb jelly,50,,,,,,,,,,
50,9/28/2013,,sunny 73,,,,,,,,,,,,,silverside,5,,,,,,,,,,
51,10/1/2013,,,,,,,,,,,,,,,Atlantic SIlverside,2,,,,,,,,,,
0,5/10/2014,11:00am-12:30pm,"Sunny, Mid-70's",Not taken,,,Not taken,Not taken,Not taken,,,Not taken,"Nim, Isa, Kara",,Ctenophora,Comb Jellies,9,,Alive,,,,,,,,
1,5/10/2014,11:00am-12:30pm,"Sunny, Mid-70's",Not taken,,,Not taken,Not taken,Not taken,,,Not taken,"Nim, Isa, Kara",,hemigrapsus sanguineus,Asian Shore Crabs,8,,Alive,,,,,,,,
2,5/10/2014,11:00am-12:30pm,"Sunny, Mid-70's",Not taken,,,Not taken,Not taken,Not taken,,,Not taken,"Nim, Isa, Kara",,,True Jelly Fish,2,,Alive,,,,,,,,
3,6/21/2014,10 am - 11:30 pm,"Sunny, upper 70's",Not taken,,,Not taken,Not taken,Not taken,,,Not taken,"Cynthia, Weston, Shellita",,,Atlantic Silverside,1,,Alive,,,,,,,,
4,6/21/2014,10 am - 11:30 pm,"Sunny, upper 70's",Not taken,,,Not taken,Not taken,Not taken,,,Not taken,"Cynthia, Weston, Shellita",,,Atlantic Tomcod,2,,Alive,,,,,,,,
5,6/21/2014,10 am - 11:30 pm,"Sunny, upper 70's",Not taken,,,Not taken,Not taken,Not taken,,,Not taken,"Cynthia, Weston, Shellita",,,Shore shrimp,3,,Alive,,,,,,,,
6,6/21/2014,10 am - 11:30 pm,"Sunny, upper 70's",Not taken,,,Not taken,Not taken,Not taken,,,Not taken,"Cynthia, Weston, Shellita",,,Flounder,2,,Alive,,,,,,,,
7,6/21/2014,10 am - 11:30 pm,"Sunny, upper 70's",Not taken,,,Not taken,Not taken,Not taken,,,Not taken,"Cynthia, Weston, Shellita",,,Comb Jelly,Numerous,,Alive,,,,,,,,
8,7/12/2014,2:00pm-3:30pm,"Sunny, 78",not taken,,,do=4,pH=6,S=20,,,Participants =19,"Nim, Shellita, Sarah B",,,Menhaden,1,,Alive,,,,,,,,
9,7/12/2014,2:00pm-3:30pm,"Sunny, 78",not taken,,,do=4,pH=6,S=20,,,Participants =19,"Nim, Shellita, Sarah B",,,Alewife,2,,Alive,,,,,,,,
10,7/12/2014,2:00pm-3:30pm,"Sunny, 78",not taken,,,do=4,pH=6,S=20,,,Participants =19,"Nim, Shellita, Sarah B",,,Grubby (Sculpin family),1,,Alive,,,,,,,,
11,7/12/2014,2:00pm-3:30pm,"Sunny, 78",not taken,,,do=4,pH=6,S=20,,,Participants =19,"Nim, Shellita, Sarah B",,,Window pain,1,,Alive,,,,,,,,
12,7/12/2014,2:00pm-3:30pm,"Sunny, 78",not taken,,,do=4,pH=6,S=20,,,Participants =19,"Nim, Shellita, Sarah B",,,Pipe fish,1,,Alive,,,,,,,,
13,7/12/2014,2:00pm-3:30pm,"Sunny, 78",not taken,,,do=4,pH=6,S=20,,,Participants =19,"Nim, Shellita, Sarah B",,,Sea horse,1,,Alive,,,,,,,,
14,7/12/2014,2:00pm-3:30pm,"Sunny, 78",not taken,,,do=4,pH=6,S=20,,,Participants =19,"Nim, Shellita, Sarah B",,,Jvvenilee striped buss,5,,Alive,,,,,,,,
15,7/12/2014,2:00pm-3:30pm,"Sunny, 78",not taken,,,do=4,pH=6,S=20,,,Participants =19,"Nim, Shellita, Sarah B",,,Glass shrimp,1,,Alive,,,,,,,,
16,7/12/2014,2:00pm-3:30pm,"Sunny, 78",not taken,,,do=4,pH=6,S=20,,,Participants =19,"Nim, Shellita, Sarah B",,,Seven spine shrimp,5,,Alive,,,,,,,,
17,7/12/2014,2:00pm-3:30pm,"Sunny, 78",not taken,,,do=4,pH=6,S=20,,,Participants =19,"Nim, Shellita, Sarah B",,,Comb jellies,8,,Alive,,,,,,,,
18,7/12/2014,2:00pm-3:30pm,"Sunny, 78",not taken,,,do=4,pH=6,S=20,,,Participants =19,"Nim, Shellita, Sarah B",,,Hermit crab,1,,Alive,,,,,,,,
19,7/12/2014,2:00pm-3:30pm,"Sunny, 78",not taken,,,do=4,pH=6,S=20,,,Participants =19,"Nim, Shellita, Sarah B",,,Blue crab,3,,Alive,,,,,,,,
20,7/12/2014,2:00pm-3:30pm,"Sunny, 78",not taken,,,do=4,pH=6,S=20,,,Participants =19,"Nim, Shellita, Sarah B",,,Asian Shore Crabs,1,,Alive,,,,,,,,
21,8/2/2014,6:30-8:00pm,Sunny W/Few Clouds 84,Not taken,,,Not taken,Not taken,Not taken,,,10,"Shellita, Sarah B, Chris Bowser, Rebecca Houser, Kathy G",,,Atlantic Silverside,11,,Alive,,,,,,,,
22,8/2/2014,6:30-8:00pm,Sunny W/Few Clouds 84,Not taken,,,Not taken,Not taken,Not taken,,,10,"Shellita, Sarah B, Chris Bowser, Rebecca Houser, Kathy G",,,Striped Bass,6,,Alive,,,,,,,,
23,8/2/2014,6:30-8:00pm,Sunny W/Few Clouds 84,Not taken,,,Not taken,Not taken,Not taken,,,10,"Shellita, Sarah B, Chris Bowser, Rebecca Houser, Kathy G",,,Blue Fish,1,,Alive,,,,,,,,
24,8/2/2014,6:30-8:00pm,Sunny W/Few Clouds 84,Not taken,,,Not taken,Not taken,Not taken,,,10,"Shellita, Sarah B, Chris Bowser, Rebecca Houser, Kathy G",,,Northern Kingfish,1,,Alive,,,,,,,,
25,8/2/2014,6:30-8:00pm,Sunny W/Few Clouds 84,Not taken,,,Not taken,Not taken,Not taken,,,10,"Shellita, Sarah B, Chris Bowser, Rebecca Houser, Kathy G",,,Green Crab,1,,Alive,,,,,,,,
26,8/2/2014,6:30-8:00pm,Sunny W/Few Clouds 84,Not taken,,,Not taken,Not taken,Not taken,,,10,"Shellita, Sarah B, Chris Bowser, Rebecca Houser, Kathy G",,,Blue Crab,1,,Alive,,,,,,,,
27,8/2/2014,6:30-8:00pm,Sunny W/Few Clouds 84,Not taken,,,Not taken,Not taken,Not taken,,,10,"Shellita, Sarah B, Chris Bowser, Rebecca Houser, Kathy G",,,Winter Flounder,3,,Alive,,,,,,,,
28,8/2/2014,6:30-8:00pm,Sunny W/Few Clouds 84,Not taken,,,Not taken,Not taken,Not taken,,,10,"Shellita, Sarah B, Chris Bowser, Rebecca Houser, Kathy G",,,Comb jellies,15,,Alive,,,,,,,,
29,9/20/2014,1:00-2:30,Partly Cloudy 71,22c,,,do =4,ph=7,s=22,,,Participants =45,"Isa, Kathy G, Cynthia, Shellita",,,Silver Side,10,,Alive,,,,,,,,
30,9/20/2014,1:00-2:30,Partly Cloudy 71,22c,,,do =4,ph=7,s=22,,,Participants =45,"Isa, Kathy G, Cynthia, Shellita",,,Comb Jelly,4,,Alive,,,,,,,,
31,9/20/2014,1:00-2:30,Partly Cloudy 71,22c,,,do =4,ph=7,s=22,,,Participants =45,"Isa, Kathy G, Cynthia, Shellita",,Stenotomus chrysops,Porgy,3,,Alive,,,,,,,,
32,9/20/2014,1:00-2:30,Partly Cloudy 71,22c,,,do =4,ph=7,s=22,,,Participants =45,"Isa, Kathy G, Cynthia, Shellita",,,Striped Bass,23,,Alive,,,,,,,,
33,9/20/2014,1:00-2:30,Partly Cloudy 71,22c,,,do =4,ph=7,s=22,,,Participants =45,"Isa, Kathy G, Cynthia, Shellita",,,Asian Shore Crabs,3,,Alive,,,,,,,,
34,9/20/2014,1:00-2:30,Partly Cloudy 71,22c,,,do =4,ph=7,s=22,,,Participants =45,"Isa, Kathy G, Cynthia, Shellita",,,Winter Flounder,1,,Alive,,,,,,,,
35,8/23/2014,1:00-2:30,sunny 72,Not taken,,,do=4,ph=7,s=21,,,Participants= 50,"Isa, Fiona, Rashid, Cynthia, Tracy",,,Atlantic Silverside,20,,Alive,,,,,,,,
36,8/23/2014,1:00-2:30,sunny 72,Not taken,,,do=4,ph=7,s=21,,,Participants= 50,"Isa, Fiona, Rashid, Cynthia, Tracy",,,Oyster toadfish,1,,Alive,,,,,,,,
37,8/23/2014,1:00-2:30,sunny 72,Not taken,,,do=4,ph=7,s=21,,,Participants= 50,"Isa, Fiona, Rashid, Cynthia, Tracy",,,Striped Bass,1,,Alive,,,,,,,,
38,8/23/2014,1:00-2:30,sunny 72,Not taken,,,do=4,ph=7,s=21,,,Participants= 50,"Isa, Fiona, Rashid, Cynthia, Tracy",,,comb jelly,20+,,Alive,,,,,,,,
0,5/7/2015,?,?,?,,,?,?,?,,,?,?,,,Glass Shrimp,5,,,,,,,,,,
1,5/7/2015,?,?,?,,,?,?,?,,,?,?,,,Sand Worm,1,,,,,,,,,,
2,5/7/2015,?,?,?,,,?,?,?,,,?,?,,,Asian shore crab,3,,,,,,,,,,
3,5/30/2015,11:35-12:45pm,77 F,68 F,,,4,7,22,,,50,"Eliza, Shellita, Kathy Gurland",,Morone Saxatilis,Striped Bass,1,,Alive,,,,,,,,
4,5/30/2015,11:35-12:45pm,77 F,68 F,,,4,7,22,,,50,"Eliza, Shellita, Kathy Gurland",,Menidia Menidia,Atlantic Silverside,1,,Alive,,,,,,,,
5,5/30/2015,11:35-12:45pm,77 F,68 F,,,4,7,22,,,50,"Eliza, Shellita, Kathy Gurland",,Unknown,Sea Snail,2,,Alive,,,,,,,,
6,5/30/2015,11:35-12:45pm,77 F,68 F,,,4,7,22,,,50,"Eliza, Shellita, Kathy Gurland",,Palaemonetes,Ghost Shrimp,3,,Alive,,,,,,,,
7,6/9/2015,12:25,78 F,Not Taken,,,do 5,pH 7,s 21,,,20 P,"Nim, Isa, Krista, Anita, Maria M, Maria GM",,Morone Saxatilis,Striped Bass,9,,Alive,,,,,,,,
8,6/9/2015,12:25,78 F,Not Taken,,,do 5,pH 7,s 21,,,20 P,"Nim, Isa, Krista, Anita, Maria M, Maria GM",,Botryllus Schlosseri,Golden Star Colonial Tunicate,1,,Alive,,,,,,,,
9,6/9/2015,12:25,78 F,Not Taken,,,do 5,pH 7,s 21,,,20 P,"Nim, Isa, Krista, Anita, Maria M, Maria GM",,Mytilus edulis,Blue Muscle,1,,Alive,,,,,,,,
10,6/11/2015,11:10,79 F,Not Taken,,,4,pH 7,25,,,25 P,"Nim, Isa, Krista, Anita, Maria M, Darby",,Botryllus Schlosseri,colonial tunicate,1,,Alive,,,,,,,,
11,6/11/2015,11:10,79 F,Not Taken,,,4,pH 7,25,,,25 P,"Nim, Isa, Krista, Anita, Maria M, Darby",,Morone Saxatilis,striped bass,8,,Alive,,,,,,,,
12,6/11/2015,11:10,79 F,Not Taken,,,4,pH 7,25,,,25 P,"Nim, Isa, Krista, Anita, Maria M, Darby",,Hippocampus,pipe fish,1,,Alive,,,,,,,,
13,6/11/2015,11:10,79 F,Not Taken,,,4,pH 7,25,,,25 P,"Nim, Isa, Krista, Anita, Maria M, Darby",,Calappa,box crab,1,,Alive,,,,,,,,
14,6/11/2015,11:10,79 F,Not Taken,,,4,pH 7,25,,,25 P,"Nim, Isa, Krista, Anita, Maria M, Darby",,Hemagrapsis sanguineus,asian shore crab,6,,Alive,,,,,,,,
15,6/14/2015,13:22,80 F,20 C,,,DO 4,7,33,,,50,"Cynthia, Isa, Shellita, Krista, Anita, Jeannely",,Hippocampus,pipe fish,1,,Alive,,,,,,,,
16,6/14/2015,13:22,80 F,20 C,,,DO 4,7,33,,,50,"Cynthia, Isa, Shellita, Krista, Anita, Jeannely",,Pseudopleuronectes americanus,winter flounder,1,,Alive,,,,,,,,
17,6/14/2015,13:22,80 F,20 C,,,DO 4,7,33,,,50,"Cynthia, Isa, Shellita, Krista, Anita, Jeannely",,Botryllus Schlosseri,colonial tunicate,10 to 15,,Alive,,,,,,,,
18,6/14/2015,13:22,80 F,20 C,,,DO 4,7,33,,,50,"Cynthia, Isa, Shellita, Krista, Anita, Jeannely",,Paguroidea,hermit crab,4,,Alive,,,,,,,,
19,6/14/2015,13:22,80 F,20 C,,,DO 4,7,33,,,50,"Cynthia, Isa, Shellita, Krista, Anita, Jeannely",,,snails,4,,Alive,,,,,,,,
20,6/14/2015,13:22,80 F,20 C,,,DO 4,7,33,,,50,"Cynthia, Isa, Shellita, Krista, Anita, Jeannely",,Morone Saxatilis,striped bass,5,,Alive,,,,,,,,
21,6/14/2015,13:22,80 F,20 C,,,DO 4,7,33,,,50,"Cynthia, Isa, Shellita, Krista, Anita, Jeannely",,Tautogolabrus adspersus,cunner,1,,Alive,,,,,,,,
22,6/14/2015,13:22,80 F,20 C,,,DO 4,7,33,,,50,"Cynthia, Isa, Shellita, Krista, Anita, Jeannely",,Ovalipes ocellatus,lady crab,2,,Alive,,,,,,,,
23,6/14/2015,13:22,80 F,20 C,,,DO 4,7,33,,,50,"Cynthia, Isa, Shellita, Krista, Anita, Jeannely",,Hemagrapsis sanguineus,asian shore crab,16,,"6 Alive, 10 dead",,,,,,,,
24,6/14/2015,13:22,80 F,20 C,,,DO 4,7,33,,,50,"Cynthia, Isa, Shellita, Krista, Anita, Jeannely",,Callinectes sapidus,blue crab,1,,Alive,,,,,,,,
